#sigma is=2 
-3.94 -0.439023
-3.96 -0.437724
-3.98 -0.436432
-4 -0.435149
-4.02 -0.433873
-4.04 -0.432606
-4.06 -0.431346
-4.08 -0.430094
-4.1 -0.42885
-4.12 -0.427614
-4.14 -0.426386
-4.16 -0.425165
-4.18 -0.423952
-4.2 -0.422747
-4.22 -0.42155
-4.24 -0.42036
-4.26 -0.419178
-4.28 -0.418004
-4.3 -0.416837
-4.32 -0.415678
-4.34 -0.414526
-4.36 -0.413381
-4.38 -0.412244
-4.4 -0.411115
-4.42 -0.409993
-4.44 -0.408878
-4.46 -0.40777
-4.48 -0.40667
-4.5 -0.405576
-4.52 -0.40449
-4.54 -0.403411
-4.56 -0.402339
-4.58 -0.401274
-4.6 -0.400217
-4.62 -0.399166
-4.64 -0.398121
-4.66 -0.397084
-4.68 -0.396054
-4.7 -0.39503
-4.72 -0.394013
-4.74 -0.393003
-4.76 -0.391999
-4.78 -0.391002
-4.8 -0.390012
-4.82 -0.389028
-4.84 -0.38805
-4.86 -0.387079
-4.88 -0.386114
-4.9 -0.385156
-4.92 -0.384204
-4.94 -0.383258
-4.96 -0.382318
-4.98 -0.381384
-5 -0.380456
-5.02 -0.379535
-5.04 -0.378619
-5.06 -0.37771
-5.08 -0.376806
-5.1 -0.375908
-5.12 -0.375016
-5.14 -0.37413
-5.16 -0.37325
-5.18 -0.372375
-5.2 -0.371506
-5.22 -0.370642
-5.24 -0.369784
-5.26 -0.368932
-5.28 -0.368085
-5.3 -0.367244
-5.32 -0.366407
-5.34 -0.365577
-5.36 -0.364751
-5.38 -0.363931
-5.4 -0.363116
-5.42 -0.362306
-5.44 -0.361501
-5.46 -0.360702
-5.48 -0.359907
-5.5 -0.359117
-5.52 -0.358333
-5.54 -0.357553
-5.56 -0.356778
-5.58 -0.356008
-5.6 -0.355243
-5.62 -0.354483
-5.64 -0.353727
-5.66 -0.352976
-5.68 -0.35223
-5.7 -0.351488
-5.72 -0.350751
-5.74 -0.350018
-5.76 -0.34929
-5.78 -0.348567
-5.8 -0.347847
-5.82 -0.347133
-5.84 -0.346422
-5.86 -0.345716
-5.88 -0.345014
-5.9 -0.344316
-5.92 -0.343623
-5.94 -0.342934
-5.96 -0.342249
-5.98 -0.341568
-6 -0.340891
-6.02 -0.340218
-6.04 -0.339549
-6.06 -0.338884
-6.08 -0.338223
-6.1 -0.337565
-6.12 -0.336912
-6.14 -0.336263
-6.16 -0.335617
-6.18 -0.334975
-6.2 -0.334337
-6.22 -0.333702
-6.24 -0.333072
-6.26 -0.332444
-6.28 -0.331821
-6.3 -0.331201
-6.32 -0.330584
-6.34 -0.329972
-6.36 -0.329362
-6.38 -0.328756
-6.4 -0.328154
-6.42 -0.327555
-6.44 -0.326959
-6.46 -0.326366
-6.48 -0.325777
-6.5 -0.325192
-6.52 -0.324609
-6.54 -0.32403
-6.56 -0.323454
-6.58 -0.322881
-6.6 -0.322311
-6.62 -0.321744
-6.64 -0.321181
-6.66 -0.32062
-6.68 -0.320063
-6.7 -0.319509
-6.72 -0.318957
-6.74 -0.318409
-6.76 -0.317863
-6.78 -0.317321
-6.8 -0.316781
-6.82 -0.316245
-6.84 -0.315711
-6.86 -0.31518
-6.88 -0.314651
-6.9 -0.314126
-6.92 -0.313603
-6.94 -0.313083
-6.96 -0.312566
-6.98 -0.312051
-7 -0.31154
-7.02 -0.31103
-7.04 -0.310524
-7.06 -0.31002
-7.08 -0.309518
-7.1 -0.309019
-7.12 -0.308523
-7.14 -0.308029
-7.16 -0.307538
-7.18 -0.307049
-7.2 -0.306563
-7.22 -0.306079
-7.24 -0.305597
-7.26 -0.305118
-7.28 -0.304642
-7.3 -0.304167
-7.32 -0.303695
-7.34 -0.303226
-7.36 -0.302758
-7.38 -0.302293
-7.4 -0.301831
-7.42 -0.30137
-7.44 -0.300912
-7.46 -0.300456
-7.48 -0.300002
-7.5 -0.29955
-7.52 -0.299101
-7.54 -0.298653
-7.56 -0.298208
-7.58 -0.297765
-7.6 -0.297324
-7.62 -0.296885
-7.64 -0.296448
-7.66 -0.296013
-7.68 -0.29558
-7.7 -0.29515
-7.72 -0.294721
-7.74 -0.294294
-7.76 -0.293869
-7.78 -0.293446
-7.8 -0.293026
-7.82 -0.292607
-7.84 -0.29219
-7.86 -0.291774
-7.88 -0.291361
-7.9 -0.29095
-7.92 -0.29054
-7.94 -0.290133
-7.96 -0.289727
-7.98 -0.289323
-8 -0.28892
-8.02 -0.28852
-8.04 -0.288121
-8.06 -0.287724
-8.08 -0.287329
-8.1 -0.286936
-8.12 -0.286544
-8.14 -0.286154
-8.16 -0.285766
-8.18 -0.285379
-8.2 -0.284994
-8.22 -0.284611
-8.24 -0.284229
-8.26 -0.283849
-8.28 -0.283471
-8.3 -0.283094
-8.32 -0.282719
-8.34 -0.282345
-8.36 -0.281973
-8.38 -0.281603
-8.4 -0.281234
-8.42 -0.280867
-8.44 -0.280501
-8.46 -0.280137
-8.48 -0.279774
-8.5 -0.279413
-8.52 -0.279053
-8.54 -0.278695
-8.56 -0.278338
-8.58 -0.277982
-8.6 -0.277628
-8.62 -0.277276
-8.64 -0.276925
-8.66 -0.276575
-8.68 -0.276227
-8.7 -0.27588
-8.72 -0.275535
-8.74 -0.275191
-8.76 -0.274848
-8.78 -0.274507
-8.8 -0.274167
-8.82 -0.273828
-8.84 -0.273491
-8.86 -0.273155
-8.88 -0.27282
-8.9 -0.272487
-8.92 -0.272155
-8.94 -0.271824
-8.96 -0.271495
-8.98 -0.271167
-9 -0.27084
-9.02 -0.270514
-9.04 -0.27019
-9.06 -0.269867
-9.08 -0.269545
-9.1 -0.269224
-9.12 -0.268904
-9.14 -0.268586
-9.16 -0.268269
-9.18 -0.267953
-9.2 -0.267638
-9.22 -0.267325
-9.24 -0.267012
-9.26 -0.266701
-9.28 -0.266391
-9.3 -0.266082
-9.32 -0.265774
-9.34 -0.265468
-9.36 -0.265162
-9.38 -0.264858
-9.4 -0.264555
-9.42 -0.264252
-9.44 -0.263951
-9.46 -0.263651
-9.48 -0.263352
-9.5 -0.263055
-9.52 -0.262758
-9.54 -0.262462
-9.56 -0.262167
-9.58 -0.261874
-9.6 -0.261581
-9.62 -0.26129
-9.64 -0.260999
-9.66 -0.26071
-9.68 -0.260421
-9.7 -0.260134
-9.72 -0.259847
-9.74 -0.259562
-9.76 -0.259277
-9.78 -0.258994
-9.8 -0.258711
-9.82 -0.25843
-9.84 -0.258149
-9.86 -0.25787
-9.88 -0.257591
-9.9 -0.257313
-9.92 -0.257037
-9.94 -0.256761
-9.96 -0.256486
-9.98 -0.256212
-10 -0.255939
-10.02 -0.255667
-10.04 -0.255396
-10.06 -0.255126
-10.08 -0.254856
-10.1 -0.254588
-10.12 -0.25432
-10.14 -0.254053
-10.16 -0.253788
-10.18 -0.253523
-10.2 -0.253259
-10.22 -0.252995
-10.24 -0.252733
-10.26 -0.252472
-10.28 -0.252211
-10.3 -0.251951
-10.32 -0.251692
-10.34 -0.251434
-10.36 -0.251177
-10.38 -0.25092
-10.4 -0.250665
-10.42 -0.25041
-10.44 -0.250156
-10.46 -0.249903
-10.48 -0.249651
-10.5 -0.249399
-10.52 -0.249148
-10.54 -0.248898
-10.56 -0.248649
-10.58 -0.248401
-10.6 -0.248153
-10.62 -0.247906
-10.64 -0.24766
-10.66 -0.247415
-10.68 -0.24717
-10.7 -0.246926
-10.72 -0.246683
-10.74 -0.246441
-10.76 -0.246199
-10.78 -0.245959
-10.8 -0.245719
-10.82 -0.245479
-10.84 -0.245241
-10.86 -0.245003
-10.88 -0.244766
-10.9 -0.244529
-10.92 -0.244293
-10.94 -0.244058
-10.96 -0.243824
-10.98 -0.24359
-11 -0.243358
-11.02 -0.243125
-11.04 -0.242894
-11.06 -0.242663
-11.08 -0.242433
-11.1 -0.242203
-11.12 -0.241975
-11.14 -0.241747
-11.16 -0.241519
-11.18 -0.241292
-11.2 -0.241066
-11.22 -0.240841
-11.24 -0.240616
-11.26 -0.240392
-11.28 -0.240168
-11.3 -0.239946
-11.32 -0.239723
-11.34 -0.239502
-11.36 -0.239281
-11.38 -0.239061
-11.4 -0.238841
-11.42 -0.238622
-11.44 -0.238404
-11.46 -0.238186
-11.48 -0.237969
-11.5 -0.237752
-11.52 -0.237536
-11.54 -0.237321
-11.56 -0.237106
-11.58 -0.236892
-11.6 -0.236679
-11.62 -0.236466
-11.64 -0.236253
-11.66 -0.236042
-11.68 -0.235831
-11.7 -0.23562
-11.72 -0.23541
-11.74 -0.235201
-11.76 -0.234992
-11.78 -0.234784
-11.8 -0.234576
-11.82 -0.234369
-11.84 -0.234162
-11.86 -0.233956
-11.88 -0.233751
-11.9 -0.233546
-11.92 -0.233342
-11.94 -0.233138
-11.96 -0.232935
-11.98 -0.232733
-12 -0.23253
-12.02 -0.232329
-12.04 -0.232128
-12.06 -0.231928
-12.08 -0.231728
-12.1 -0.231528
-12.12 -0.231329
-12.14 -0.231131
-12.16 -0.230933
-12.18 -0.230736
-12.2 -0.230539
-12.22 -0.230343
-12.24 -0.230147
-12.26 -0.229952
-12.28 -0.229758
-12.3 -0.229563
-12.32 -0.22937
-12.34 -0.229177
-12.36 -0.228984
-12.38 -0.228792
-12.4 -0.2286
-12.42 -0.228409
-12.44 -0.228218
-12.46 -0.228028
-12.48 -0.227838
-12.5 -0.227649
-12.52 -0.227461
-12.54 -0.227272
-12.56 -0.227085
-12.58 -0.226897
-12.6 -0.226711
-12.62 -0.226524
-12.64 -0.226338
-12.66 -0.226153
-12.68 -0.225968
-12.7 -0.225784
-12.72 -0.2256
-12.74 -0.225416
-12.76 -0.225233
-12.78 -0.225051
-12.8 -0.224868
-12.82 -0.224687
-12.84 -0.224505
-12.86 -0.224325
-12.88 -0.224144
-12.9 -0.223964
-12.92 -0.223785
-12.94 -0.223606
-12.96 -0.223427
-12.98 -0.223249
-13 -0.223072
-13.02 -0.222894
-13.04 -0.222718
-13.06 -0.222541
-13.08 -0.222365
-13.1 -0.22219
-13.12 -0.222015
-13.14 -0.22184
-13.16 -0.221666
-13.18 -0.221492
-13.2 -0.221319
-13.22 -0.221146
-13.24 -0.220973
-13.26 -0.220801
-13.28 -0.220629
-13.3 -0.220458
-13.32 -0.220287
-13.34 -0.220116
-13.36 -0.219946
-13.38 -0.219777
-13.4 -0.219607
-13.42 -0.219438
-13.44 -0.21927
-13.46 -0.219102
-13.48 -0.218934
-13.5 -0.218767
-13.52 -0.2186
-13.54 -0.218433
-13.56 -0.218267
-13.58 -0.218101
-13.6 -0.217936
-13.62 -0.217771
-13.64 -0.217606
-13.66 -0.217442
-13.68 -0.217278
-13.7 -0.217115
-13.72 -0.216952
-13.74 -0.216789
-13.76 -0.216627
-13.78 -0.216465
-13.8 -0.216303
-13.82 -0.216142
-13.84 -0.215981
-13.86 -0.215821
-13.88 -0.21566
-13.9 -0.215501
-13.92 -0.215341
-13.94 -0.215182
-13.96 -0.215024
-13.98 -0.214865
-14 -0.214707
-14.02 -0.21455
-14.04 -0.214392
-14.06 -0.214236
-14.08 -0.214079
-14.1 -0.213923
-14.12 -0.213767
-14.14 -0.213612
-14.16 -0.213456
-14.18 -0.213302
-14.2 -0.213147
-14.22 -0.212993
-14.24 -0.212839
-14.26 -0.212686
-14.28 -0.212533
-14.3 -0.21238
-14.32 -0.212227
-14.34 -0.212075
-14.36 -0.211924
-14.38 -0.211772
-14.4 -0.211621
-14.42 -0.21147
-14.44 -0.21132
-14.46 -0.21117
-14.48 -0.21102
-14.5 -0.210871
-14.52 -0.210721
-14.54 -0.210573
-14.56 -0.210424
-14.58 -0.210276
-14.6 -0.210128
-14.62 -0.209981
-14.64 -0.209833
-14.66 -0.209686
-14.68 -0.20954
-14.7 -0.209394
-14.72 -0.209248
-14.74 -0.209102
-14.76 -0.208957
-14.78 -0.208812
-14.8 -0.208667
-14.82 -0.208523
-14.84 -0.208378
-14.86 -0.208235
-14.88 -0.208091
-14.9 -0.207948
-14.92 -0.207805
-14.94 -0.207662
-14.96 -0.20752
-14.98 -0.207378
-15 -0.207236
-15.02 -0.207095
-15.04 -0.206954
-15.06 -0.206813
-15.08 -0.206672
-15.1 -0.206532
-15.12 -0.206392
-15.14 -0.206253
-15.16 -0.206113
-15.18 -0.205974
-15.2 -0.205835
-15.22 -0.205697
-15.24 -0.205559
-15.26 -0.205421
-15.28 -0.205283
-15.3 -0.205146
-15.32 -0.205009
-15.34 -0.204872
-15.36 -0.204735
-15.38 -0.204599
-15.4 -0.204463
-15.42 -0.204327
-15.44 -0.204192
-15.46 -0.204057
-15.48 -0.203922
-15.5 -0.203787
-15.52 -0.203653
-15.54 -0.203519
-15.56 -0.203385
-15.58 -0.203251
-15.6 -0.203118
-15.62 -0.202985
-15.64 -0.202852
-15.66 -0.20272
-15.68 -0.202588
-15.7 -0.202456
-15.72 -0.202324
-15.74 -0.202192
-15.76 -0.202061
-15.78 -0.20193
-15.8 -0.2018
-15.82 -0.201669
-15.84 -0.201539
-15.86 -0.201409
-15.88 -0.20128
-15.9 -0.20115
-15.92 -0.201021
-15.94 -0.200892
-15.96 -0.200764
-15.98 -0.200635
-16 -0.200507
-16.02 -0.200379
-16.04 -0.200252
-16.06 -0.200124
-16.08 -0.199997
-16.1 -0.19987
-16.12 -0.199744
-16.14 -0.199617
-16.16 -0.199491
-16.18 -0.199365
-16.2 -0.19924
-16.22 -0.199114
-16.24 -0.198989
-16.26 -0.198864
-16.28 -0.198739
-16.3 -0.198615
-16.32 -0.198491
-16.34 -0.198367
-16.36 -0.198243
-16.38 -0.198119
-16.4 -0.197996
-16.42 -0.197873
-16.44 -0.19775
-16.46 -0.197628
-16.48 -0.197505
-16.5 -0.197383
-16.52 -0.197261
-16.54 -0.19714
-16.56 -0.197018
-16.58 -0.196897
-16.6 -0.196776
-16.62 -0.196655
-16.64 -0.196535
-16.66 -0.196414
-16.68 -0.196294
-16.7 -0.196174
-16.72 -0.196055
-16.74 -0.195935
-16.76 -0.195816
-16.78 -0.195697
-16.8 -0.195578
-16.82 -0.19546
-16.84 -0.195341
-16.86 -0.195223
-16.88 -0.195105
-16.9 -0.194988
-16.92 -0.19487
-16.94 -0.194753
-16.96 -0.194636
-16.98 -0.194519
-17 -0.194403
-17.02 -0.194286
-17.04 -0.19417
-17.06 -0.194054
-17.08 -0.193938
-17.1 -0.193823
-17.12 -0.193707
-17.14 -0.193592
-17.16 -0.193477
-17.18 -0.193363
-17.2 -0.193248
-17.22 -0.193134
-17.24 -0.19302
-17.26 -0.192906
-17.28 -0.192792
-17.3 -0.192679
-17.32 -0.192565
-17.34 -0.192452
-17.36 -0.19234
-17.38 -0.192227
-17.4 -0.192114
-17.42 -0.192002
-17.44 -0.19189
-17.46 -0.191778
-17.48 -0.191666
-17.5 -0.191555
-17.52 -0.191444
-17.54 -0.191333
-17.56 -0.191222
-17.58 -0.191111
-17.6 -0.191
-17.62 -0.19089
-17.64 -0.19078
-17.66 -0.19067
-17.68 -0.19056
-17.7 -0.190451
-17.72 -0.190342
-17.74 -0.190232
-17.76 -0.190123
-17.78 -0.190015
-17.8 -0.189906
-17.82 -0.189798
-17.84 -0.189689
-17.86 -0.189581
-17.88 -0.189474
-17.9 -0.189366
-17.92 -0.189258
-17.94 -0.189151
-17.96 -0.189044
-17.98 -0.188937
-18 -0.18883
-18.02 -0.188724
-18.04 -0.188617
-18.06 -0.188511
-18.08 -0.188405
-18.1 -0.188299
-18.12 -0.188194
-18.14 -0.188088
-18.16 -0.187983
-18.18 -0.187878
-18.2 -0.187773
-18.22 -0.187668
-18.24 -0.187564
-18.26 -0.187459
-18.28 -0.187355
-18.3 -0.187251
-18.32 -0.187147
-18.34 -0.187043
-18.36 -0.18694
-18.38 -0.186837
-18.4 -0.186733
-18.42 -0.18663
-18.44 -0.186528
-18.46 -0.186425
-18.48 -0.186322
-18.5 -0.18622
-18.52 -0.186118
-18.54 -0.186016
-18.56 -0.185914
-18.58 -0.185813
-18.6 -0.185711
-18.62 -0.18561
-18.64 -0.185509
-18.66 -0.185408
-18.68 -0.185307
-18.7 -0.185206
-18.72 -0.185106
-18.74 -0.185005
-18.76 -0.184905
-18.78 -0.184805
-18.8 -0.184705
-18.82 -0.184606
-18.84 -0.184506
-18.86 -0.184407
-18.88 -0.184308
-18.9 -0.184209
-18.92 -0.18411
-18.94 -0.184011
-18.96 -0.183913
-18.98 -0.183814
-19 -0.183716
-19.02 -0.183618
-19.04 -0.18352
-19.06 -0.183423
-19.08 -0.183325
-19.1 -0.183228
-19.12 -0.18313
-19.14 -0.183033
-19.16 -0.182936
-19.18 -0.18284
-19.2 -0.182743
-19.22 -0.182646
-19.24 -0.18255
-19.26 -0.182454
-19.28 -0.182358
-19.3 -0.182262
-19.32 -0.182166
-19.34 -0.182071
-19.36 -0.181975
-19.38 -0.18188
-19.4 -0.181785
-19.42 -0.18169
-19.44 -0.181595
-19.46 -0.181501
-19.48 -0.181406
-19.5 -0.181312
-19.52 -0.181218
-19.54 -0.181124
-19.56 -0.18103
-19.58 -0.180936
-19.6 -0.180842
-19.62 -0.180749
-19.64 -0.180655
-19.66 -0.180562
-19.68 -0.180469
-19.7 -0.180376
-19.72 -0.180284
-19.74 -0.180191
-19.76 -0.180099
-19.78 -0.180006
-19.8 -0.179914
-19.82 -0.179822
-19.84 -0.17973
-19.86 -0.179638
-19.88 -0.179547
-19.9 -0.179455
-19.92 -0.179364
-19.94 -0.179273
-19.96 -0.179182
-19.98 -0.179091
-20 -0.179
-19.98 -0.17891
-19.96 -0.178819
-19.94 -0.178729
-19.92 -0.178639
-19.9 -0.178549
-19.88 -0.178459
-19.86 -0.178369
-19.84 -0.178279
-19.82 -0.17819
-19.8 -0.1781
-19.78 -0.178011
-19.76 -0.177922
-19.74 -0.177833
-19.72 -0.177744
-19.7 -0.177655
-19.68 -0.177567
-19.66 -0.177478
-19.64 -0.17739
-19.62 -0.177302
-19.6 -0.177214
-19.58 -0.177126
-19.56 -0.177038
-19.54 -0.176951
-19.52 -0.176863
-19.5 -0.176776
-19.48 -0.176688
-19.46 -0.176601
-19.44 -0.176514
-19.42 -0.176427
-19.4 -0.176341
-19.38 -0.176254
-19.36 -0.176168
-19.34 -0.176081
-19.32 -0.175995
-19.3 -0.175909
-19.28 -0.175823
-19.26 -0.175737
-19.24 -0.175651
-19.22 -0.175566
-19.2 -0.17548
-19.18 -0.175395
-19.16 -0.17531
-19.14 -0.175225
-19.12 -0.17514
-19.1 -0.175055
-19.08 -0.17497
-19.06 -0.174886
-19.04 -0.174801
-19.02 -0.174717
-19 -0.174633
-18.98 -0.174549
-18.96 -0.174465
-18.94 -0.174381
-18.92 -0.174297
-18.9 -0.174213
-18.88 -0.17413
-18.86 -0.174047
-18.84 -0.173963
-18.82 -0.17388
-18.8 -0.173797
-18.78 -0.173714
-18.76 -0.173632
-18.74 -0.173549
-18.72 -0.173466
-18.7 -0.173384
-18.68 -0.173302
-18.66 -0.17322
-18.64 -0.173137
-18.62 -0.173056
-18.6 -0.172974
-18.58 -0.172892
-18.56 -0.17281
-18.54 -0.172729
-18.52 -0.172648
-18.5 -0.172566
-18.48 -0.172485
-18.46 -0.172404
-18.44 -0.172323
-18.42 -0.172243
-18.4 -0.172162
-18.38 -0.172081
-18.36 -0.172001
-18.34 -0.171921
-18.32 -0.17184
-18.3 -0.17176
-18.28 -0.17168
-18.26 -0.1716
-18.24 -0.171521
-18.22 -0.171441
-18.2 -0.171362
-18.18 -0.171282
-18.16 -0.171203
-18.14 -0.171124
-18.12 -0.171045
-18.1 -0.170966
-18.08 -0.170887
-18.06 -0.170808
-18.04 -0.170729
-18.02 -0.170651
-18 -0.170572
-17.98 -0.170494
-17.96 -0.170416
-17.94 -0.170338
-17.92 -0.17026
-17.9 -0.170182
-17.88 -0.170104
-17.86 -0.170026
-17.84 -0.169949
-17.82 -0.169871
-17.8 -0.169794
-17.78 -0.169717
-17.76 -0.16964
-17.74 -0.169563
-17.72 -0.169486
-17.7 -0.169409
-17.68 -0.169332
-17.66 -0.169255
-17.64 -0.169179
-17.62 -0.169103
-17.6 -0.169026
-17.58 -0.16895
-17.56 -0.168874
-17.54 -0.168798
-17.52 -0.168722
-17.5 -0.168646
-17.48 -0.168571
-17.46 -0.168495
-17.44 -0.16842
-17.42 -0.168344
-17.4 -0.168269
-17.38 -0.168194
-17.36 -0.168119
-17.34 -0.168044
-17.32 -0.167969
-17.3 -0.167894
-17.28 -0.167819
-17.26 -0.167745
-17.24 -0.16767
-17.22 -0.167596
-17.2 -0.167522
-17.18 -0.167448
-17.16 -0.167373
-17.14 -0.167299
-17.12 -0.167226
-17.1 -0.167152
-17.08 -0.167078
-17.06 -0.167005
-17.04 -0.166931
-17.02 -0.166858
-17 -0.166784
-16.98 -0.166711
-16.96 -0.166638
-16.94 -0.166565
-16.92 -0.166492
-16.9 -0.166419
-16.88 -0.166347
-16.86 -0.166274
-16.84 -0.166202
-16.82 -0.166129
-16.8 -0.166057
-16.78 -0.165985
-16.76 -0.165913
-16.74 -0.165841
-16.72 -0.165769
-16.7 -0.165697
-16.68 -0.165625
-16.66 -0.165553
-16.64 -0.165482
-16.62 -0.16541
-16.6 -0.165339
-16.58 -0.165268
-16.56 -0.165196
-16.54 -0.165125
-16.52 -0.165054
-16.5 -0.164983
-16.48 -0.164913
-16.46 -0.164842
-16.44 -0.164771
-16.42 -0.164701
-16.4 -0.16463
-16.38 -0.16456
-16.36 -0.164489
-16.34 -0.164419
-16.32 -0.164349
-16.3 -0.164279
-16.28 -0.164209
-16.26 -0.164139
-16.24 -0.16407
-16.22 -0.164
-16.2 -0.16393
-16.18 -0.163861
-16.16 -0.163792
-16.14 -0.163722
-16.12 -0.163653
-16.1 -0.163584
-16.08 -0.163515
-16.06 -0.163446
-16.04 -0.163377
-16.02 -0.163308
-16 -0.16324
-15.98 -0.163171
-15.96 -0.163103
-15.94 -0.163034
-15.92 -0.162966
-15.9 -0.162898
-15.88 -0.162829
-15.86 -0.162761
-15.84 -0.162693
-15.82 -0.162625
-15.8 -0.162558
-15.78 -0.16249
-15.76 -0.162422
-15.74 -0.162355
-15.72 -0.162287
-15.7 -0.16222
-15.68 -0.162153
-15.66 -0.162085
-15.64 -0.162018
-15.62 -0.161951
-15.6 -0.161884
-15.58 -0.161817
-15.56 -0.16175
-15.54 -0.161684
-15.52 -0.161617
-15.5 -0.161551
-15.48 -0.161484
-15.46 -0.161418
-15.44 -0.161351
-15.42 -0.161285
-15.4 -0.161219
-15.38 -0.161153
-15.36 -0.161087
-15.34 -0.161021
-15.32 -0.160955
-15.3 -0.160889
-15.28 -0.160824
-15.26 -0.160758
-15.24 -0.160693
-15.22 -0.160627
-15.2 -0.160562
-15.18 -0.160497
-15.16 -0.160431
-15.14 -0.160366
-15.12 -0.160301
-15.1 -0.160236
-15.08 -0.160172
-15.06 -0.160107
-15.04 -0.160042
-15.02 -0.159977
-15 -0.159913
-14.98 -0.159848
-14.96 -0.159784
-14.94 -0.15972
-14.92 -0.159655
-14.9 -0.159591
-14.88 -0.159527
-14.86 -0.159463
-14.84 -0.159399
-14.82 -0.159335
-14.8 -0.159272
-14.78 -0.159208
-14.76 -0.159144
-14.74 -0.159081
-14.72 -0.159017
-14.7 -0.158954
-14.68 -0.158891
-14.66 -0.158827
-14.64 -0.158764
-14.62 -0.158701
-14.6 -0.158638
-14.58 -0.158575
-14.56 -0.158512
-14.54 -0.15845
-14.52 -0.158387
-14.5 -0.158324
-14.48 -0.158262
-14.46 -0.158199
-14.44 -0.158137
-14.42 -0.158074
-14.4 -0.158012
-14.38 -0.15795
-14.36 -0.157888
-14.34 -0.157826
-14.32 -0.157764
-14.3 -0.157702
-14.28 -0.15764
-14.26 -0.157578
-14.24 -0.157517
-14.22 -0.157455
-14.2 -0.157393
-14.18 -0.157332
-14.16 -0.157271
-14.14 -0.157209
-14.12 -0.157148
-14.1 -0.157087
-14.08 -0.157026
-14.06 -0.156965
-14.04 -0.156904
-14.02 -0.156843
-14 -0.156782
-13.98 -0.156721
-13.96 -0.156661
-13.94 -0.1566
-13.92 -0.156539
-13.9 -0.156479
-13.88 -0.156419
-13.86 -0.156358
-13.84 -0.156298
-13.82 -0.156238
-13.8 -0.156178
-13.78 -0.156118
-13.76 -0.156058
-13.74 -0.155998
-13.72 -0.155938
-13.7 -0.155878
-13.68 -0.155818
-13.66 -0.155759
-13.64 -0.155699
-13.62 -0.15564
-13.6 -0.15558
-13.58 -0.155521
-13.56 -0.155461
-13.54 -0.155402
-13.52 -0.155343
-13.5 -0.155284
-13.48 -0.155225
-13.46 -0.155166
-13.44 -0.155107
-13.42 -0.155048
-13.4 -0.154989
-13.38 -0.154931
-13.36 -0.154872
-13.34 -0.154814
-13.32 -0.154755
-13.3 -0.154697
-13.28 -0.154638
-13.26 -0.15458
-13.24 -0.154522
-13.22 -0.154463
-13.2 -0.154405
-13.18 -0.154347
-13.16 -0.154289
-13.14 -0.154231
-13.12 -0.154174
-13.1 -0.154116
-13.08 -0.154058
-13.06 -0.154
-13.04 -0.153943
-13.02 -0.153885
-13 -0.153828
-12.98 -0.15377
-12.96 -0.153713
-12.94 -0.153656
-12.92 -0.153598
-12.9 -0.153541
-12.88 -0.153484
-12.86 -0.153427
-12.84 -0.15337
-12.82 -0.153313
-12.8 -0.153256
-12.78 -0.1532
-12.76 -0.153143
-12.74 -0.153086
-12.72 -0.15303
-12.7 -0.152973
-12.68 -0.152917
-12.66 -0.15286
-12.64 -0.152804
-12.62 -0.152747
-12.6 -0.152691
-12.58 -0.152635
-12.56 -0.152579
-12.54 -0.152523
-12.52 -0.152467
-12.5 -0.152411
-12.48 -0.152355
-12.46 -0.152299
-12.44 -0.152243
-12.42 -0.152188
-12.4 -0.152132
-12.38 -0.152077
-12.36 -0.152021
-12.34 -0.151966
-12.32 -0.15191
-12.3 -0.151855
-12.28 -0.151799
-12.26 -0.151744
-12.24 -0.151689
-12.22 -0.151634
-12.2 -0.151579
-12.18 -0.151524
-12.16 -0.151469
-12.14 -0.151414
-12.12 -0.151359
-12.1 -0.151304
-12.08 -0.15125
-12.06 -0.151195
-12.04 -0.15114
-12.02 -0.151086
-12 -0.151031
-11.98 -0.150977
-11.96 -0.150923
-11.94 -0.150868
-11.92 -0.150814
-11.9 -0.15076
-11.88 -0.150706
-11.86 -0.150651
-11.84 -0.150597
-11.82 -0.150543
-11.8 -0.150489
-11.78 -0.150435
-11.76 -0.150382
-11.74 -0.150328
-11.72 -0.150274
-11.7 -0.15022
-11.68 -0.150167
-11.66 -0.150113
-11.64 -0.15006
-11.62 -0.150006
-11.6 -0.149953
-11.58 -0.149899
-11.56 -0.149846
-11.54 -0.149793
-11.52 -0.14974
-11.5 -0.149686
-11.48 -0.149633
-11.46 -0.14958
-11.44 -0.149527
-11.42 -0.149474
-11.4 -0.149421
-11.38 -0.149368
-11.36 -0.149316
-11.34 -0.149263
-11.32 -0.14921
-11.3 -0.149157
-11.28 -0.149105
-11.26 -0.149052
-11.24 -0.149
-11.22 -0.148947
-11.2 -0.148895
-11.18 -0.148842
-11.16 -0.14879
-11.14 -0.148738
-11.12 -0.148685
-11.1 -0.148633
-11.08 -0.148581
-11.06 -0.148529
-11.04 -0.148477
-11.02 -0.148425
-11 -0.148373
-10.98 -0.148321
-10.96 -0.148269
-10.94 -0.148217
-10.92 -0.148165
-10.9 -0.148114
-10.88 -0.148062
-10.86 -0.14801
-10.84 -0.147959
-10.82 -0.147907
-10.8 -0.147855
-10.78 -0.147804
-10.76 -0.147752
-10.74 -0.147701
-10.72 -0.14765
-10.7 -0.147598
-10.68 -0.147547
-10.66 -0.147496
-10.64 -0.147445
-10.62 -0.147393
-10.6 -0.147342
-10.58 -0.147291
-10.56 -0.14724
-10.54 -0.147189
